occurs_on_year,occurs_on_month,occurs_on_day,occurs_on_hour,occurs_on_minutes,occurs_on_seconds,course_id,location
2027,3,1,20,0,0,1,Saint Denis
2027,3,8,20,0,0,1,Saint Denis
2027,3,15,20,0,0,1,Saint Denis
2027,3,22,20,0,0,1,Saint Denis
2027,4,19,20,0,0,1,Saint Denis
2027,4,26,20,0,0,1,Saint Denis
2027,5,3,20,0,0,1,Saint Denis
2027,5,10,20,0,0,1,Saint Denis
2027,5,24,20,0,0,1,Saint Denis
2027,5,31,20,0,0,1,Saint Denis
2027,6,7,20,0,0,1,Saint Denis
2027,6,14,20,0,0,1,Saint Denis
2027,6,21,20,0,0,1,Saint Denis
2027,6,28,20,0,0,1,Saint Denis
2026,9,22,20,15,0,1,Magenta
2026,9,29,20,15,0,1,Magenta
2026,10,6,20,15,0,1,Magenta
2026,10,13,20,15,0,1,Magenta
2026,11,3,20,15,0,1,Magenta
2026,11,10,20,15,0,1,Magenta
2026,11,17,20,15,0,1,Magenta
2026,11,24,20,15,0,1,Magenta
2026,12,1,20,15,0,1,Magenta
2026,12,8,20,15,0,1,Magenta
2026,12,15,20,15,0,1,Magenta
2027,1,5,20,15,0,1,Magenta
2027,1,12,20,15,0,1,Magenta
2027,1,19,20,15,0,1,Magenta
2027,1,26,20,15,0,1,Magenta
2027,2,2,20,15,0,1,Magenta
2027,2,23,20,15,0,1,Magenta
2027,3,2,20,15,0,1,Magenta
2027,3,9,20,15,0,1,Magenta
2027,3,16,20,15,0,1,Magenta
2027,3,23,20,15,0,1,Magenta
2027,3,30,20,15,0,1,Magenta
2027,4,20,20,15,0,1,Magenta
2027,4,27,20,15,0,1,Magenta
2027,5,4,20,15,0,1,Magenta
2027,5,11,20,15,0,1,Magenta
2027,5,18,20,15,0,1,Magenta
2027,5,25,20,15,0,1,Magenta
2027,6,1,20,15,0,1,Magenta
2027,6,8,20,15,0,1,Magenta
2027,6,15,20,15,0,1,Magenta
2026,9,23,20,0,0,1,Diderot
2026,9,30,20,0,0,1,Diderot
2026,10,7,20,0,0,1,Diderot
2026,10,14,20,0,0,1,Diderot
2026,11,4,20,0,0,1,Diderot
2026,11,18,20,0,0,1,Diderot
2026,11,25,20,0,0,1,Diderot
2026,12,2,20,0,0,1,Diderot
2026,12,9,20,0,0,1,Diderot
2026,12,16,20,0,0,1,Diderot
2027,1,6,20,0,0,1,Diderot
2027,1,13,20,0,0,1,Diderot
2027,1,20,20,0,0,1,Diderot
2027,1,27,20,0,0,1,Diderot
2027,2,3,20,0,0,1,Diderot
2027,2,24,20,0,0,1,Diderot
2027,3,3,20,0,0,1,Diderot
2027,3,10,20,0,0,1,Diderot
2027,3,17,20,0,0,1,Diderot
2027,3,24,20,0,0,1,Diderot
2027,3,31,20,0,0,1,Diderot
2027,4,21,20,0,0,1,Diderot
2027,4,28,20,0,0,1,Diderot
2027,5,5,20,0,0,1,Diderot
2027,5,12,20,0,0,1,Diderot
2027,5,19,20,0,0,1,Diderot
2027,5,26,20,0,0,1,Diderot
2027,6,2,20,0,0,1,Diderot
2027,6,9,20,0,0,1,Diderot
2027,6,16,20,0,0,1,Diderot
2027,6,23,20,0,0,1,Diderot
2026,9,24,20,0,0,1,Bisounours
2026,10,1,20,0,0,1,Bisounours
2026,10,8,20,0,0,1,Bisounours
2026,10,15,20,0,0,1,Bisounours
2026,11,5,20,0,0,1,Bisounours
2026,11,12,20,0,0,1,Bisounours
2026,11,19,20,0,0,1,Bisounours
2026,11,26,20,0,0,1,Bisounours
2026,12,3,20,0,0,1,Bisounours
2026,12,10,20,0,0,1,Bisounours
2026,12,17,20,0,0,1,Bisounours
2027,1,7,20,0,0,1,Bisounours
2027,1,14,20,0,0,1,Bisounours
2027,1,21,20,0,0,1,Bisounours
2027,1,28,20,0,0,1,Bisounours
2027,2,4,20,0,0,1,Bisounours
2027,2,25,20,0,0,1,Bisounours
2027,3,4,20,0,0,1,Bisounours
2027,3,11,20,0,0,1,Bisounours
2027,3,18,20,0,0,1,Bisounours
2027,3,25,20,0,0,1,Bisounours
2027,4,1,20,0,0,1,Bisounours
2027,4,22,20,0,0,1,Bisounours
2027,4,29,20,0,0,1,Bisounours
2027,5,13,20,0,0,1,Bisounours
2027,5,20,20,0,0,1,Bisounours
2027,5,27,20,0,0,1,Bisounours
2027,6,3,20,0,0,1,Bisounours
2027,6,10,20,0,0,1,Bisounours
2027,6,17,20,0,0,1,Bisounours
2027,6,24,20,0,0,1,Bisounours
2026,9,24,20,0,0,1,Provence
2026,10,1,20,0,0,1,Provence
2026,10,8,20,0,0,1,Provence
2026,10,15,20,0,0,1,Provence
2026,11,5,20,0,0,1,Provence
2026,11,12,20,0,0,1,Provence
2026,11,19,20,0,0,1,Provence
2026,11,26,20,0,0,1,Provence
2026,12,3,20,0,0,1,Provence
2026,12,10,20,0,0,1,Provence
2026,12,17,20,0,0,1,Provence
2027,1,7,20,0,0,1,Provence
2027,1,14,20,0,0,1,Provence
2027,1,21,20,0,0,1,Provence
2027,1,28,20,0,0,1,Provence
2027,2,4,20,0,0,1,Provence
2027,2,25,20,0,0,1,Provence
2027,3,4,20,0,0,1,Provence
2027,3,11,20,0,0,1,Provence
2027,3,18,20,0,0,1,Provence
2027,3,25,20,0,0,1,Provence
2027,4,1,20,0,0,1,Provence
2027,4,22,20,0,0,1,Provence
2027,4,29,20,0,0,1,Provence
2027,5,13,20,0,0,1,Provence
2027,5,20,20,0,0,1,Provence
2027,5,27,20,0,0,1,Provence
2027,6,3,20,0,0,1,Provence
2027,6,10,20,0,0,1,Provence
2027,6,17,20,0,0,1,Provence
2027,6,24,20,0,0,1,Provence
2026,9,21,20,0,0,1,Chabrol
2026,9,28,20,0,0,1,Chabrol
2026,10,5,20,0,0,1,Chabrol
2026,10,12,20,0,0,1,Chabrol
2026,11,2,20,0,0,1,Chabrol
2026,11,9,20,0,0,1,Chabrol
2026,11,16,20,0,0,1,Chabrol
2026,11,23,20,0,0,1,Chabrol
2026,11,30,20,0,0,1,Chabrol
2026,12,7,20,0,0,1,Chabrol
2026,12,14,20,0,0,1,Chabrol
2027,1,4,20,0,0,1,Chabrol
2027,1,11,20,0,0,1,Chabrol
2027,1,18,20,0,0,1,Chabrol
2027,1,25,20,0,0,1,Chabrol
2027,2,1,20,0,0,1,Chabrol
2027,2,22,20,0,0,1,Chabrol
2027,3,1,20,0,0,1,Chabrol
2027,3,8,20,0,0,1,Chabrol
2027,3,15,20,0,0,1,Chabrol
2027,3,22,20,0,0,1,Chabrol
2027,4,19,20,0,0,1,Chabrol
2027,4,26,20,0,0,1,Chabrol
2027,5,3,20,0,0,1,Chabrol
2027,5,10,20,0,0,1,Chabrol
2027,5,24,20,0,0,1,Chabrol
2027,5,31,20,0,0,1,Chabrol
2027,6,7,20,0,0,1,Chabrol
2027,6,14,20,0,0,1,Chabrol
2027,6,21,20,0,0,1,Chabrol
2027,6,28,20,0,0,1,Chabrol
2026,9,23,20,0,0,1,Les Krais
2026,9,30,20,0,0,1,Les Krais
2026,10,7,20,0,0,1,Les Krais
2026,10,14,20,0,0,1,Les Krais
2026,11,4,20,0,0,1,Les Krais
2026,11,18,20,0,0,1,Les Krais
2026,11,25,20,0,0,1,Les Krais
2026,12,2,20,0,0,1,Les Krais
2026,12,9,20,0,0,1,Les Krais
2026,12,16,20,0,0,1,Les Krais
2027,1,6,20,0,0,1,Les Krais
2027,1,13,20,0,0,1,Les Krais
2027,1,20,20,0,0,1,Les Krais
2027,1,27,20,0,0,1,Les Krais
2027,2,3,20,0,0,1,Les Krais
2027,2,24,20,0,0,1,Les Krais
2027,3,3,20,0,0,1,Les Krais
2027,3,10,20,0,0,1,Les Krais
2027,3,17,20,0,0,1,Les Krais
2027,3,24,20,0,0,1,Les Krais
2027,3,31,20,0,0,1,Les Krais
2027,4,21,20,0,0,1,Les Krais
2027,4,28,20,0,0,1,Les Krais
2027,5,5,20,0,0,1,Les Krais
2027,5,12,20,0,0,1,Les Krais
2027,5,19,20,0,0,1,Les Krais
2027,5,26,20,0,0,1,Les Krais
2027,6,2,20,0,0,1,Les Krais
2027,6,9,20,0,0,1,Les Krais
2027,6,16,20,0,0,1,Les Krais
2027,6,23,20,0,0,1,Les Krais
2026,9,23,20,0,0,1,La Sympatchim
2026,9,30,20,0,0,1,La Sympatchim
2026,10,7,20,0,0,1,La Sympatchim
2026,10,14,20,0,0,1,La Sympatchim
2026,11,4,20,0,0,1,La Sympatchim
2026,11,18,20,0,0,1,La Sympatchim
2026,11,25,20,0,0,1,La Sympatchim
2026,12,2,20,0,0,1,La Sympatchim
2026,12,9,20,0,0,1,La Sympatchim
2026,12,16,20,0,0,1,La Sympatchim
2027,1,6,20,0,0,1,La Sympatchim
2027,1,13,20,0,0,1,La Sympatchim
2027,1,20,20,0,0,1,La Sympatchim
2027,1,27,20,0,0,1,La Sympatchim
2027,2,3,20,0,0,1,La Sympatchim
2027,2,24,20,0,0,1,La Sympatchim
2027,3,3,20,0,0,1,La Sympatchim
2027,3,10,20,0,0,1,La Sympatchim
2027,3,17,20,0,0,1,La Sympatchim
2027,3,24,20,0,0,1,La Sympatchim
2027,3,31,20,0,0,1,La Sympatchim
2027,4,21,20,0,0,1,La Sympatchim
2027,4,28,20,0,0,1,La Sympatchim
2027,5,5,20,0,0,1,La Sympatchim
2027,5,12,20,0,0,1,La Sympatchim
2027,5,19,20,0,0,1,La Sympatchim
2027,5,26,20,0,0,1,La Sympatchim
2027,6,2,20,0,0,1,La Sympatchim
2027,6,9,20,0,0,1,La Sympatchim
2027,6,16,20,0,0,1,La Sympatchim
2027,6,23,20,0,0,1,La Sympatchim
2026,9,24,20,10,0,1,Les Louves Astrales
2026,10,1,20,10,0,1,Les Louves Astrales
2026,10,8,20,10,0,1,Les Louves Astrales
2026,10,15,20,10,0,1,Les Louves Astrales
2026,11,5,20,10,0,1,Les Louves Astrales
2026,11,12,20,10,0,1,Les Louves Astrales
2026,11,19,20,10,0,1,Les Louves Astrales
2026,11,26,20,10,0,1,Les Louves Astrales
2026,12,3,20,10,0,1,Les Louves Astrales
2026,12,10,20,10,0,1,Les Louves Astrales
2026,12,17,20,10,0,1,Les Louves Astrales
2027,1,7,20,10,0,1,Les Louves Astrales
2027,1,14,20,10,0,1,Les Louves Astrales
2027,1,21,20,10,0,1,Les Louves Astrales
2027,1,28,20,10,0,1,Les Louves Astrales
2027,2,4,20,10,0,1,Les Louves Astrales
2027,2,25,20,10,0,1,Les Louves Astrales
2027,3,4,20,10,0,1,Les Louves Astrales
2027,3,11,20,10,0,1,Les Louves Astrales
2027,3,18,20,10,0,1,Les Louves Astrales
2027,3,25,20,10,0,1,Les Louves Astrales
2027,4,1,20,10,0,1,Les Louves Astrales
2027,4,22,20,10,0,1,Les Louves Astrales
2027,4,29,20,10,0,1,Les Louves Astrales
2027,5,13,20,10,0,1,Les Louves Astrales
2027,5,20,20,10,0,1,Les Louves Astrales
2027,5,27,20,10,0,1,Les Louves Astrales
2027,6,3,20,10,0,1,Les Louves Astrales
2027,6,10,20,10,0,1,Les Louves Astrales
2027,6,17,20,10,0,1,Les Louves Astrales
2027,6,24,20,10,0,1,Les Louves Astrales
2026,9,27,18,0,0,1,Delta
2026,10,4,18,0,0,1,Delta
2026,10,11,18,0,0,1,Delta
2026,10,18,18,0,0,1,Delta
2026,11,8,18,0,0,1,Delta
2026,11,15,18,0,0,1,Delta
2026,11,22,18,0,0,1,Delta
2026,11,29,18,0,0,1,Delta
2026,12,6,18,0,0,1,Delta
2026,12,13,18,0,0,1,Delta
2026,12,20,18,0,0,1,Delta
2027,1,10,18,0,0,1,Delta
2027,1,17,18,0,0,1,Delta
2027,1,24,18,0,0,1,Delta
2027,1,31,18,0,0,1,Delta
2027,2,7,18,0,0,1,Delta
2027,2,28,18,0,0,1,Delta
2027,3,7,18,0,0,1,Delta
2027,3,14,18,0,0,1,Delta
2027,3,21,18,0,0,1,Delta
2027,3,28,18,0,0,1,Delta
2027,4,4,18,0,0,1,Delta
2027,4,25,18,0,0,1,Delta
2027,5,2,18,0,0,1,Delta
2027,5,9,18,0,0,1,Delta
2027,5,16,18,0,0,1,Delta
2027,5,23,18,0,0,1,Delta
2027,5,30,18,0,0,1,Delta
2027,6,6,18,0,0,1,Delta
2027,6,13,18,0,0,1,Delta
2027,6,20,18,0,0,1,Delta
2026,9,21,19,30,0,1,Les Feux d'artichaut
2026,9,28,19,30,0,1,Les Feux d'artichaut
2026,10,5,19,30,0,1,Les Feux d'artichaut
2026,10,12,19,30,0,1,Les Feux d'artichaut
2026,11,2,19,30,0,1,Les Feux d'artichaut
2026,11,9,19,30,0,1,Les Feux d'artichaut
2026,11,16,19,30,0,1,Les Feux d'artichaut
2026,11,23,19,30,0,1,Les Feux d'artichaut
2026,11,30,19,30,0,1,Les Feux d'artichaut
2026,12,7,19,30,0,1,Les Feux d'artichaut
2026,12,14,19,30,0,1,Les Feux d'artichaut
2027,1,4,19,30,0,1,Les Feux d'artichaut
2027,1,11,19,30,0,1,Les Feux d'artichaut
2027,1,18,19,30,0,1,Les Feux d'artichaut
2027,1,25,19,30,0,1,Les Feux d'artichaut
2027,2,1,19,30,0,1,Les Feux d'artichaut
2027,2,22,19,30,0,1,Les Feux d'artichaut
2027,3,1,19,30,0,1,Les Feux d'artichaut
2027,3,8,19,30,0,1,Les Feux d'artichaut
2027,3,15,19,30,0,1,Les Feux d'artichaut
2027,3,22,19,30,0,1,Les Feux d'artichaut
2027,4,19,19,30,0,1,Les Feux d'artichaut
2027,4,26,19,30,0,1,Les Feux d'artichaut
2027,5,3,19,30,0,1,Les Feux d'artichaut
2027,5,10,19,30,0,1,Les Feux d'artichaut
2027,5,24,19,30,0,1,Les Feux d'artichaut
2027,5,31,19,30,0,1,Les Feux d'artichaut
2027,6,7,19,30,0,1,Les Feux d'artichaut
2027,6,14,19,30,0,1,Les Feux d'artichaut
2027,6,21,19,30,0,1,Les Feux d'artichaut
2027,6,28,19,30,0,1,Les Feux d'artichaut
2026,9,22,19,30,0,1,Zouplaboum
2026,9,29,19,30,0,1,Zouplaboum
2026,10,6,19,30,0,1,Zouplaboum
2026,10,13,19,30,0,1,Zouplaboum
2026,11,3,19,30,0,1,Zouplaboum
2026,11,10,19,30,0,1,Zouplaboum
2026,11,17,19,30,0,1,Zouplaboum
2026,11,24,19,30,0,1,Zouplaboum
2026,12,1,19,30,0,1,Zouplaboum
2026,12,8,19,30,0,1,Zouplaboum
2026,12,15,19,30,0,1,Zouplaboum
2027,1,5,19,30,0,1,Zouplaboum
2027,1,12,19,30,0,1,Zouplaboum
2027,1,19,19,30,0,1,Zouplaboum
2027,1,26,19,30,0,1,Zouplaboum
2027,2,2,19,30,0,1,Zouplaboum
2027,2,23,19,30,0,1,Zouplaboum
2027,3,2,19,30,0,1,Zouplaboum
2027,3,9,19,30,0,1,Zouplaboum
2027,3,16,19,30,0,1,Zouplaboum
2027,3,23,19,30,0,1,Zouplaboum
2027,3,30,19,30,0,1,Zouplaboum
2027,4,20,19,30,0,1,Zouplaboum
2027,4,27,19,30,0,1,Zouplaboum
2027,5,4,19,30,0,1,Zouplaboum
2027,5,11,19,30,0,1,Zouplaboum
2027,5,18,19,30,0,1,Zouplaboum
2027,5,25,19,30,0,1,Zouplaboum
2027,6,1,19,30,0,1,Zouplaboum
2027,6,8,19,30,0,1,Zouplaboum
2027,6,15,19,30,0,1,Zouplaboum
2026,9,22,20,0,0,1,Les Gégettes Paillettes
2026,9,29,20,0,0,1,Les Gégettes Paillettes
2026,10,6,20,0,0,1,Les Gégettes Paillettes
2026,10,13,20,0,0,1,Les Gégettes Paillettes
2026,11,3,20,0,0,1,Les Gégettes Paillettes
2026,11,10,20,0,0,1,Les Gégettes Paillettes
2026,11,17,20,0,0,1,Les Gégettes Paillettes
2026,11,24,20,0,0,1,Les Gégettes Paillettes
2026,12,1,20,0,0,1,Les Gégettes Paillettes
2026,12,8,20,0,0,1,Les Gégettes Paillettes
2026,12,15,20,0,0,1,Les Gégettes Paillettes
2027,1,5,20,0,0,1,Les Gégettes Paillettes
2027,1,12,20,0,0,1,Les Gégettes Paillettes
2027,1,19,20,0,0,1,Les Gégettes Paillettes
2027,1,26,20,0,0,1,Les Gégettes Paillettes
2027,2,2,20,0,0,1,Les Gégettes Paillettes
2027,2,23,20,0,0,1,Les Gégettes Paillettes
2027,3,2,20,0,0,1,Les Gégettes Paillettes
2027,3,9,20,0,0,1,Les Gégettes Paillettes
2027,3,16,20,0,0,1,Les Gégettes Paillettes
2027,3,23,20,0,0,1,Les Gégettes Paillettes
2027,3,30,20,0,0,1,Les Gégettes Paillettes
2027,4,20,20,0,0,1,Les Gégettes Paillettes
2027,4,27,20,0,0,1,Les Gégettes Paillettes
2027,5,4,20,0,0,1,Les Gégettes Paillettes
2027,5,11,20,0,0,1,Les Gégettes Paillettes
2027,5,18,20,0,0,1,Les Gégettes Paillettes
2027,5,25,20,0,0,1,Les Gégettes Paillettes
2027,6,1,20,0,0,1,Les Gégettes Paillettes
2027,6,8,20,0,0,1,Les Gégettes Paillettes
2027,6,15,20,0,0,1,Les Gégettes Paillettes
2026,9,21,10,30,0,1,Monday Morning
2026,9,28,10,30,0,1,Monday Morning
2026,10,5,10,30,0,1,Monday Morning
2026,10,12,10,30,0,1,Monday Morning
2026,11,2,10,30,0,1,Monday Morning
2026,11,9,10,30,0,1,Monday Morning
2026,11,16,10,30,0,1,Monday Morning
2026,11,23,10,30,0,1,Monday Morning
2026,11,30,10,30,0,1,Monday Morning
2026,12,7,10,30,0,1,Monday Morning
2026,12,14,10,30,0,1,Monday Morning
2027,1,4,10,30,0,1,Monday Morning
2027,1,11,10,30,0,1,Monday Morning
2027,1,18,10,30,0,1,Monday Morning
2027,1,25,10,30,0,1,Monday Morning
2027,2,1,10,30,0,1,Monday Morning
2027,2,22,10,30,0,1,Monday Morning
2027,3,1,10,30,0,1,Monday Morning
2027,3,8,10,30,0,1,Monday Morning
2027,3,15,10,30,0,1,Monday Morning
2027,3,22,10,30,0,1,Monday Morning
2027,4,19,10,30,0,1,Monday Morning
2027,4,26,10,30,0,1,Monday Morning
2027,5,3,10,30,0,1,Monday Morning
2027,5,10,10,30,0,1,Monday Morning
2027,5,24,10,30,0,1,Monday Morning
2027,5,31,10,30,0,1,Monday Morning
2027,6,7,10,30,0,1,Monday Morning
2027,6,14,10,30,0,1,Monday Morning
2027,6,21,10,30,0,1,Monday Morning
2027,6,28,10,30,0,1,Monday Morning
2026,9,21,20,0,0,1,El Ekulipt
2026,9,28,20,0,0,1,El Ekulipt
2026,10,5,20,0,0,1,El Ekulipt
2026,10,12,20,0,0,1,El Ekulipt
2026,11,2,20,0,0,1,El Ekulipt
2026,11,9,20,0,0,1,El Ekulipt
2026,11,16,20,0,0,1,El Ekulipt
2026,11,23,20,0,0,1,El Ekulipt
2026,11,30,20,0,0,1,El Ekulipt
2026,12,7,20,0,0,1,El Ekulipt
2026,12,14,20,0,0,1,El Ekulipt
2027,1,4,20,0,0,1,El Ekulipt
2027,1,11,20,0,0,1,El Ekulipt
2027,1,18,20,0,0,1,El Ekulipt
2027,1,25,20,0,0,1,El Ekulipt
2027,2,1,20,0,0,1,El Ekulipt
2027,2,22,20,0,0,1,El Ekulipt
2027,3,1,20,0,0,1,El Ekulipt
2027,3,8,20,0,0,1,El Ekulipt
2027,3,15,20,0,0,1,El Ekulipt
2027,3,22,20,0,0,1,El Ekulipt
2027,4,19,20,0,0,1,El Ekulipt
2027,4,26,20,0,0,1,El Ekulipt
2027,5,3,20,0,0,1,El Ekulipt
2027,5,10,20,0,0,1,El Ekulipt
2027,5,24,20,0,0,1,El Ekulipt
2027,5,31,20,0,0,1,El Ekulipt
2027,6,7,20,0,0,1,El Ekulipt
2027,6,14,20,0,0,1,El Ekulipt
2027,6,21,20,0,0,1,El Ekulipt
2027,6,28,20,0,0,1,El Ekulipt
2026,9,22,10,30,0,1,Tuesday morning
2026,9,29,10,30,0,1,Tuesday morning
2026,10,6,10,30,0,1,Tuesday morning
2026,10,13,10,30,0,1,Tuesday morning
2026,11,3,10,30,0,1,Tuesday morning
